id,title,release_date,vote_average,vote_count,popularity,overview,genres,release_year,cast,director,poster_path
1318413,Pressure,2026-05-25,7.614,101,48.5313,"In the tense 72 hours before D-Day, and the fate of the free world hanging in the balance, General Dwight D. Eisenhower and Captain James Stagg face an impossible choice—launch the largest and most dangerous seaborne invasion in history or risk losing the war altogether.","Thriller, History, War",2026.0,"['Andrew Scott', 'Brendan Fraser', 'Kerry Condon', 'Chris Messina']",['Anthony Maras'],
634649,Spider-Man: No Way Home,2021-12-15,7.934,22125,50.5449,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","Action, Adventure, Science Fiction",2021.0,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",['Jon Watts'],
1002398,Virgin,2024-10-29,6.7,23,44.2457,"Iris, an 18-year old virgin marries Joaquin, a rich widower, because of money. However, when he learns that Iris is not really a virgin, their honeymoon turns to a bloodbath.","Drama, Romance",2024.0,"['Dyessa Garcia', 'Arnold Reyes', 'Anthony Dabao', 'Allan Paule']",['Christopher Novabos'],/iVS3ZiPsKy8Hhc5Dipqgrjmoj2b.jpg
155,The Dark Knight,2008-07-16,8.531,35979,45.6449,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","Action, Crime, Thriller",2008.0,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",['Christopher Nolan'],/qJ2tW6WMUDux911r6m7haRef0WH.jpg
39254,Real Steel,2011-09-28,7.1,9266,52.1063,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.","Action, Science Fiction, Drama",2011.0,"['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly', 'Kevin Durand']",['Shawn Levy'],/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg
1159559,Scream 7,2026-02-25,6.189,1092,47.7846,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.","Horror, Mystery, Crime",2026.0,"['Neve Campbell', 'Courteney Cox', 'Isabel May', 'Jasmin Savoy Brown']",['Kevin Williamson'],
1472951,Infiltrate,2026-04-10,5.7,20,49.1323,"In a city overrun by crime, government Agent Lily Chen is forced to choose between her duty and her family when her husband is kidnapped, and she’s blackmailed into assassinating high-level criminals to save him. As she delves deeper into the criminal underworld, Lily’s relentless pursuit of justice unravels a web of corruption, leading to a final, life-altering decision that will change her world forever.","Action, Thriller",2026.0,"['Orphée Ladouceur-Nguyen', 'Alain Moussi', 'Tim Rozon', 'Finn McCager Higgins']",['James Mark'],/8Cw8GF9wG63kF8pRRXwOx2kXGt.jpg
235271,Addicted,2014-10-10,5.908,450,41.5627,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,"Drama, Thriller",2014.0,"['Sharon Leal', 'Boris Kodjoe', 'John Newberg', 'Brandon Gonzales']",['Bille Woodruff'],/fAERrD6vvmznDoL99wlgjhSfPcH.jpg
1613798,Vengeance,2026-02-26,7.5,264,48.3955,"The brutal murder of the wife of “Toro,” a military hero in the special forces, turns him into a man with a single purpose: revenge. After a stroke of fate makes him a millionaire, Carlos transforms his fortune into an arsenal and, together with his closest soldiers, sets out to hunt down those responsible.","Action, Thriller",2026.0,"['Omar Chaparro', 'Alejandro Speitzer', 'Paola Nuñez', 'Natalia Solián']",['Rodrigo Valdes'],
1292415,Beast,2026-04-10,6.298,62,47.5086,"MMA legend Patton James, now a commercial fisherman, is pulled back into the cage when his brother is in danger. Reuniting with his old coach Sammy, he commits to one final fight in one championship against the brutal champion Xavier Grau.","Action, Drama",2026.0,"['Daniel MacPherson', 'Luke Hemsworth', 'Russell Crowe', 'Mojean Aria']",['Tyler Atkins'],
1242898,Predator: Badlands,2025-11-05,7.805,3178,50.3865,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.","Action, Science Fiction, Adventure",2025.0,"['Elle Fanning', 'Dimitrius Schuster-Koloamatangi', 'Ravi Narayan', 'Michael Homick']",['Dan Trachtenberg'],
24428,The Avengers,2012-04-25,8.049,38537,42.6605,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Science Fiction, Action, Adventure",2012.0,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",['Joss Whedon'],
1390300,Over Your Dead Body,2026-03-14,6.519,359,44.4212,"A dysfunctional couple head to a remote cabin to ""reconnect"", but each has secret intentions to kill the other.","Action, Comedy, Thriller",2026.0,"['Samara Weaving', 'Jason Segel', 'Timothy Olyphant', 'Juliette Lewis']",['Jorma Taccone'],
1084187,Pretty Lethal,2026-03-13,6.765,424,52.142,A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,"Music, Thriller, Action, Horror",2026.0,"['Maddie Ziegler', 'Lana Condor', 'Iris Apatow', 'Millicent Simmonds']",['Vicky Jewson'],
1125257,Freakier Friday,2025-08-06,6.791,722,42.214,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.","Comedy, Fantasy, Family",2025.0,"['Lindsay Lohan', 'Jamie Lee Curtis', 'Julia Butters', 'Sophia Hammons']",['Nisha Ganatra'],
238,The Godfather,1972-03-14,8.687,23088,39.7166,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Drama, Crime",1972.0,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall']",['Francis Ford Coppola'],/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
1375646,Colony,2026-05-21,6.966,73,41.0577,"Professor Se-jeong is thrust into a bloody nightmare when a rapidly mutating virus is released during a biotech conference causing authorities to seal the facility. Trapped inside with no escape, Se-jeong along with a small group of survivors must fight to stay alive while the infected undergo horrific transformations.","Action, Thriller, Horror",2026.0,"['Gianna Jun', 'Koo Kyo-hwan', 'Ji Chang-wook', 'Kim Shin-rock']",['Yeon Sang-ho'],
122,The Lord of the Rings: The Return of the King,2003-12-17,8.5,26718,40.3135,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​","Adventure, Fantasy, Action",2003.0,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin']",['Peter Jackson'],
1061474,Superman,2025-07-09,7.338,4944,42.4926,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.","Science Fiction, Adventure, Action",2025.0,"['David Corenswet', 'Rachel Brosnahan', 'Nicholas Hoult', 'Edi Gathegi']",['James Gunn'],/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,8.436,27739,38.7881,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","Adventure, Fantasy, Action",2001.0,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin']",['Peter Jackson'],
680,Pulp Fiction,1994-09-10,8.483,30344,39.1966,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","Thriller, Crime, Comedy",1994.0,"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis']",['Quentin Tarantino'],/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg
39688,Like a Brother,2005-04-17,4.2,24,54.9755,"Sebastien is a small town boy who moves to Paris and begins to explore the gay night life there. When a friend from back home calls to announce he's coming to Paris, Sebastien confronts some unrequited feelings.","Drama, Romance",2005.0,"['Benoit Deliere', 'Johnny Amaro', 'Thibault Boucaux', 'Adeline Ishiomin']","['Cyril Legann', 'Bernard Alapetite']",
1265609,War Machine,2026-02-12,7.409,1984,40.0016,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.","Action, Science Fiction, Thriller",2026.0,"['Alan Ritchson', 'Dennis Quaid', 'Stephan James', 'Jai Courtney']",['Patrick Hughes'],/rFhKkXhk7ClU03jQ5rHIApJDwev.jpg
1083884,Signal One,2026-06-05,6.8,26,40.6438,"A computer scientist is invited by a tech billionaire to join his private facility on a Caribbean island to investigate extraterrestrial matter on Earth. When they make contact beyond our world, chaos erupts as we’re left to wonder: do they come in peace?","Mystery, Science Fiction",2026.0,"['Isabelle Fuhrman', 'Josh Hutcherson', 'David Thewlis', 'Dennis Quaid']",['Jonathan Sobol'],/bi7Aeaozl51cd5K6vAn8tI1lOW0.jpg
27205,Inception,2010-07-15,8.372,39435,38.8789,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","Action, Science Fiction, Adventure",2010.0,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy']",['Christopher Nolan'],
1171145,Crime 101,2026-02-11,7.009,1115,41.3252,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.","Crime, Thriller",2026.0,"['Chris Hemsworth', 'Mark Ruffalo', 'Halle Berry', 'Barry Keoghan']",['Bart Layton'],/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg
1564614,Leviticus,2026-06-17,7.3,22,34.1344,Two teenage boys must escape a violent entity that takes the form of the person they desire most — each other.,"Horror, Romance",2026.0,"['Joe Bird', 'Stacy Clausen', 'Mia Wasikowska', 'Nicholas Hope']",['Adrian Chiarella'],/cu0XnXLzJGPeI0msCoJKgnEecKz.jpg
1198994,Send Help,2026-01-22,7.042,1849,37.5713,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.","Horror, Thriller, Comedy",2026.0,"['Rachel McAdams', ""Dylan O'Brien"", 'Edyll Ismail', 'Dennis Haysbert']",['Sam Raimi'],
803796,KPop Demon Hunters,2025-06-20,8.0,2934,39.22,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.","Fantasy, Music, Comedy, Animation",2025.0,"['Arden Cho', 'May Hong', 'Ji-young Yoo', 'Ahn Hyo-seop']","['Chris Appelhans', 'Maggie Kang']",/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg
337167,Fifty Shades Freed,2018-01-17,6.67,8373,33.6744,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.","Drama, Romance",2018.0,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']",['James Foley'],
1246049,Dracula,2025-07-30,7.176,1297,44.1479,"In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.","Horror, Fantasy, Romance",2025.0,"['Caleb Landry Jones', 'Zoë Bleu Sidel', 'Christoph Waltz', 'Matilda De Angelis']",['Luc Besson'],
671,Harry Potter and the Philosopher's Stone,2001-11-16,7.899,29702,40.1537,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.","Adventure, Fantasy",2001.0,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']",['Chris Columbus'],/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg
4247,Scary Movie,2000-07-07,6.417,7894,35.8758,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",Comedy,2000.0,"['Anna Faris', 'Regina Hall', 'Marlon Wayans', 'Shawn Wayans']",['Keenen Ivory Wayans'],/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg
